Awards,Country,DVD,Director,Language,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Website,Year,imdbID,imdbRating,imdbVotes
,USA,,George Marshall,English,During the Spanish Civil War a detective from Scotland Yard falls in love with a woman he had believed to be a jewel thief.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTk4ZTcyNDMtNDk4My00Y2E5LWFlNzMtNTZkZWI4Mzg2ZDRlXkEyXkFqcGdeQXVyMzI5NDcxNzI@._V1_SX300.jpg,,PASSED,20 Aug 1937,75 min,Love Under Fire,movie,,1937,tt0029169,6.4,17
,USA,,Otto Messmer,,,,,,01 Jun 1929,,One Good Turn,movie,,1929,tt0020239,6.5,13
,USA,,Irving Cummings,English,,,,APPROVED,24 May 1933,65 min,Man Hunt,movie,,1933,tt0024294,4.0,8
,USA,,Jack Nelson,English,A young woman and her father search for hidden treasure in the African jungle.,,,,01 Jul 1927,,Perils of the Jungle,movie,,1927,tt0018259,,
,USA,,Henry King,English,"Brash young Sgt. Gray makes a bet that he can have breakfast with his commanding general. But a couple of enemy spies, intent on infiltrating the training camp, get in the way of Sgt. ...",,,,16 Nov 1919,50 min,23 1/2 Hours' Leave,movie,,1919,tt0009855,5.4,5
,USA,,J. Gordon Edwards,English,"Bavahari, a half caste Indian girl, renounces her oath as a sacred dancer to the worship of Buddha. The High Priest, who secretly loves the girl, is enraged and vows vengeance. Bavahari ...",,,,21 Apr 1918,,The Soul of Buddha,movie,,1918,tt0009637,,
,Germany,,Conrad Wiene,German,,,,,21 Jul 1929,,"Strauss, the Waltz King",movie,,1928,tt0018994,,
,USA,03 Jun 2008,Clarence Brown,English,"A famous opera singer lost her voice when her son was born, and has drowned her sorrows in drink. When a murder is committed near her house, she invents a story in order to get herself back...",https://images-na.ssl-images-amazon.com/images/M/MV5BNzgyNDEzODIwNF5BMl5BanBnXkFtZTgwNzg2Njk1MDE@._V1_SX300.jpg,Universal Pictures,,27 Dec 1925,80 min,The Goose Woman,movie,,1925,tt0015872,7.2,113
,USA,,Roy William Neill,English,"Larry O'Roark is a boxer who's insanely posssesive and jealous of his fiancee, Jo. the sight of her and her employer, Mr. Lambert, at ringside during his big fight distracts Larry and he is...",https://images-na.ssl-images-amazon.com/images/M/MV5BMzg4ZmVlMjgtNDcyMC00NWJiLTlhMmUtOGNkODllZGUyMzAwXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,,,23 Nov 1934,66 min,Jealousy,movie,,1934,tt0025327,4.6,11
,Austria,,Otto Preminger,German,,,,,21 Feb 1932,76 min,The Great Love,movie,,1931,tt0022964,5.9,36
,,,Richard Löwenbein,,,,,,27 Nov 1928,,The Crazy Countess,movie,,1928,tt0019482,,
,USA,,Friz Freleng,English,"A robin sings, and the vegetation turns spring-like, followed by some more action by birds and bees. A grasshopper teaches his sons to chew and spit tobacco. Two spiders play the title tune...",,,,08 Dec 1934,7 min,Pop Goes Your Heart,movie,,1934,tt0025667,5.8,65
,USA,,Edwin Carewe,English,,,,,19 Nov 1917,,The Voice of Conscience,movie,,1917,tt0008741,,
,UK,,Adrian Brunel,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BNjkyMjAyOGItZTc4My00OGUzLThjZTktNGYwYmM1ZWEyMTk4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQwNzgxNDA@._V1_SX300.jpg,,,01 May 1935,88 min,City of Beautiful Nonsense,movie,,1935,tt0026215,,
,Germany,,Georg Zoch,German,Ruritanian power struggle with opera singing.,,,,28 Sep 1936,81 min,A Waltz for You,movie,,1934,tt0025957,5.7,34
,USA,,Walt Disney,,,,,,07 Feb 1927,,Alice at the Carnival,movie,,1927,tt0017601,5.8,9
,USA,,J. Searle Dawley,English,,,,,18 Oct 1910,,The House of the Seven Gables,movie,,1910,tt0001257,,
,UK,,Theo Frenkel,,A sailor returns from a shipwreck to find his wife remarried.,,,,01 Jul 1910,,A Sailor's Sacrifice,movie,,1910,tt0001389,7.0,5
,USA,,George Archainbaud,English,,http://ia.media-imdb.com/images/M/MV5BYjQzZTk0OWMtNGY1Mi00ZDkxLWIxY2EtODBmODdkYmM2MTJlXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,01 Jan 1928,60 min,A Woman Against the World,movie,,1928,tt0019588,,
,USA,,J. Searle Dawley,English,,,,,26 Mar 1912,,The Lighthouse Keeper's Daughter,movie,,1912,tt0002307,,
,USA,,Walt Disney,,Alice wants desperately to get out of practicing her piano so she can go have fun with her friends. She tricks her mother into thinking she's still playing by getting her dog to play for ...,https://images-na.ssl-images-amazon.com/images/M/MV5BNjIyMDIzYjgtYTIwZi00Y2EyLWFkYjQtMjljYjBhMzZiNjdlXkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_SX300.jpg,,,01 Jun 1924,12 min,Alice's Fishy Story,movie,,1924,tt0014663,5.1,74
,Portugal,,Manoel de Oliveira,,"A documentary that looks at the people working in the river Douro, around the city of Porto.",,,,19 Sep 1931,20 min,Labor on the Douro River,movie,,1931,tt0021810,7.5,452
,USA,,Gilbert M. 'Broncho Billy' Anderson,English,,,,,12 Aug 1911,,A Pal's Oath,movie,,1911,tt0001825,,
,Austria,,"Ivan Abramson, Sidney M. Goldin",,"Morris Brown, a New York gambler acquainted more with his checkbook than his prayer book, returns to Galicia with his very American daughter, Mollie (Molly Picon) for a family wedding. But ...",,,,17 Aug 1923,85 min,Good Luck,movie,,1923,tt0014339,7.2,18
,USA,,D.W. Griffith,English,"George Peabody is a young man who has been giving free rein to his inclinations, the principal one being drink. One might have concluded he was lost, but there was the chance which the hand...",,,,16 Sep 1909,11 min,The Broken Locket,movie,,1909,tt0000816,4.9,37
,USA,,D.W. Griffith,English,"A young woman's peaceful existence is shattered when she is abducted by the crew of a boat of smugglers, who then also turn against their captain.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDlmYzgwZmItNzdlMS00ZmE5LThkYmUtYmNhNjAyY2FlMmFiXkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_SX300.jpg,,,29 Apr 1912,17 min,The Lesser Evil,movie,,1912,tt0002303,5.8,111
,USA,,,English,,,,,07 Mar 1914,,When Fate Frowned,movie,,1914,tt0004796,,
,USA,,Louis Chaudet,English,,,,,29 Jun 1926,,Lightning Bill,movie,,1926,tt0017066,,
,USA,,George Melford,,"Lady Jocelyn, a favorite in the court of England's King James, escapes a forced marriage to the hated Lord Carnal by fleeing to American colonies. There she meets and marries Captain Ralph ...",,,,05 Mar 1916,50 min,To Have and to Hold,movie,,1916,tt0007462,,
,USA,31 May 2005,"James Cruze, Erich von Stroheim","German, English","An insanely, egocentric ventriloquist, even though he is possessed by his wooden dummy, is in love with a dancer who is in love with another. The dummy gives advice to the ventriloquist.",https://images-na.ssl-images-amazon.com/images/M/MV5BODc1MDIxMzI1MV5BMl5BanBnXkFtZTgwMDU1NDU5MTE@._V1_SX300.jpg,World Wide Pictures,PASSED,12 Sep 1929,92 min,The Great Gabbo,movie,,1929,tt0019946,6.2,531
,USA,26 Feb 2008,Phil Rosen,English,"When a play's two producers are murdered, the playwright tries to solve the crime.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1NzQ1MzcwNV5BMl5BanBnXkFtZTcwNTI4MjE5Mw@@._V1_SX300.jpg,Invincible Pictures,APPROVED,01 Aug 1936,70 min,It Couldn't Have Happened (But It Did),movie,,1936,tt0027807,6.6,63
,USA,,Archie Mayo,English,"Sam Starling is invariably confident of his future, despite the fact that he is deep in debt, his wife is about to leave him over his failure to provide for the family, and his inventive ...",,,,10 May 1926,70 min,Money Talks,movie,,1926,tt0017164,,
,UK,,Harry Lachman,English,A girl organist is blamed for ousting the village choir.,,,,11 Dec 1930,60 min,The Greenwood Tree,movie,,1929,tt0020532,7.4,7
,UK,,Lupino Lane,English,,,,,,73 min,Letting in the Sunshine,movie,,1933,tt0023131,,
,USA,,,English,,,,,09 Apr 1922,,Mother Machree,movie,,1922,tt0013407,,
,USA,,William A. Seiter,English,"A heiress switches places with her secretary in order to find a man who will love her for who she is and not for her money, but complications soon occur.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzVhOWFiZGQtYWIyNy00NzAyLWEwMWYtMjQ3YzllN2VjZGM1XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,RKO Radio Pictures,APPROVED,21 Sep 1934,76 min,The Richest Girl in the World,movie,,1934,tt0025718,6.4,611
,USA,,"Irving Reis, Jess Robbins",English,,,,,07 Aug 1925,,The Business of Love,movie,,1925,tt0015655,,
,USA,18 Nov 1992,Mervyn LeRoy,English,"In 1898, composer Sid Barnett manages to get his sweetheart, Adeline the beer-garden singer, to sing the lead in his new Broadway operetta; this infuriates Elysia, the erstwhile star. But ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1ODgyMjI1Nl5BMl5BanBnXkFtZTcwNzYwODAyMQ@@._V1_SX300.jpg,Warner Bros.,APPROVED,29 Dec 1934,87 min,Sweet Adeline,movie,,1934,tt0025850,5.6,174
,Germany,,Richard Oswald,German,,,,,27 Aug 1926,70 min,The White Horse Inn,movie,,1926,tt0016992,,
,USA,,William A. Wellman,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BMmM2NTBlMmItOGUxNS00NjQ0LWI1MWItZjZjZjY0ODM2YmFlXkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg,,,21 Mar 1930,70 min,Young Eagles,movie,,1930,tt0021567,6.5,17
,USA,,,English,,,,,27 Sep 1912,,But the Greatest of These Is Charity,movie,,1912,tt0002021,,
,USA,,James A. FitzPatrick,English,"In Scotland, an exiled girl saves the king from outlaws.",,,,01 Dec 1928,52 min,The Lady of the Lake,movie,,1928,tt0021043,4.8,12
,USA,,Del Lord,English,,,,,10 Aug 1924,,Wall Street Blues,movie,,1924,tt0015466,,
,USA,,Leslie Goodwins,English,"Newspaper reporter Joe Ryan and District Attorney Thomas Redwine strike a deal. In exchange for having access to jailed actress Judy Allen, Joe must help Thomas on a tough racketeering case.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDEzMzM4MV5BMl5BanBnXkFtZTgwNjE1NDAyODE@._V1_SX300.jpg,,APPROVED,08 Jul 1938,70 min,Crime Ring,movie,,1938,tt0030025,6.7,76
,USA,,Arthur Mackley,English,,,,,19 Dec 1912,,The Sheriff's Luck,movie,,1912,tt0002487,,
,UK,,Maclean Rogers,English,,,,,11 Oct 1937,,Strange Adventures of Mr. Smith,movie,,1937,tt0029612,,
,USA,,Mack Sennett,English,,,,,24 Feb 1913,,The Professor's Daughter,movie,,1913,tt0003303,,
,USA,,Leslie Pearce,English,"Bing and a buddy drive to the college town where Bing's penpal, a billboard model, goes to school. Little does he know he's being pranked by one of her male classmates.",,,,20 Mar 1932,21 min,Billboard Girl,movie,,1932,tt0022687,6.7,33
,USA,,"W.A.S. Douglas, Harry Harvey",English,,,,,17 Jul 1916,,The Grip of Evil,movie,,1916,tt0006746,,
,,,George M. Merrick,,,,,,30 Aug 1933,58 min,Secrets of Hollywood,movie,,1933,tt0024540,,
,USA,,John B. O'Brien,English,,,,,07 Sep 1916,50 min,The Big Sister,movie,,1916,tt0006428,,
,USA,,Ben Sharpsteen,English,"A sailor doll, thrown into a toy dump, rallies the demoralized dolls that were already there.",https://images-na.ssl-images-amazon.com/images/M/MV5BZmE3ODdlM2MtYWIyMi00MGI1LWFjNWEtY2Q0MTMxM2ZlNDM1XkEyXkFqcGdeQXVyNjMxODMyODU@._V1_SX300.jpg,,APPROVED,14 Dec 1935,8 min,Broken Toys,movie,,1935,tt0026145,6.8,178
2 wins & 1 nomination.,France,09 Nov 1999,Carl Theodor Dreyer,French,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",https://images-na.ssl-images-amazon.com/images/M/MV5BZDM0NzdhMGItM2Y2Yy00MzM4LTgwY2YtYzQwYWQ5YzRiZDdhXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg,Criterion Collection,NOT RATED,25 Oct 1928,114 min,The Passion of Joan of Arc,movie,,1928,tt0019254,8.2,"33,050"
,UK,,Maclean Rogers,English,,,,,,67 min,When the Devil Was Well,movie,,1937,tt0029762,,
,USA,22 Aug 2006,Robert N. Bradbury,English,Tom Allen comes to Rawhide to open a law office. But he becomes the Sheriff instead and goes after Wilson and his outlaw gang hoping his brother Billy is not one of them.,https://images-na.ssl-images-amazon.com/images/M/MV5BNmJmNTcyMGMtYzZhOS00YWM2LWEzZTItMjFhYzhiZjEyOWY0XkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,Monogram,PASSED,13 Oct 1937,60 min,Where Trails Divide,movie,,1937,tt0029766,6.2,14
,UK,,"Thornton Freeland, William K. Howard",English,"Young Jane Benson just about manages to make ends meet running the large family house in Yorkshire. In love with local doctor Freddie Jarvis, she suggests they marry, but almost at once ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMjU5NzA3M15BMl5BanBnXkFtZTYwODAyNTU5._V1_SX300.jpg,Criterion Collection,APPROVED,29 Mar 1940,78 min,Over the Moon,movie,,1939,tt0029365,5.8,173
,USA,27 Mar 2007,Burt P. Lynwood,English,An insurance investigator tracks down an arson ring involved in insurance fraud.,,,APPROVED,26 Nov 1935,63 min,The Fire-Trap,movie,,1935,tt0026360,5.1,14
,USA,,William Shea,English,,,,,12 Jun 1936,68 min,Girl of the Ozarks,movie,,1936,tt0027675,8.4,8
,USA,,George Nichols,English,,,,,05 Aug 1915,,The Scarlet Lady,movie,,1915,tt0006009,,
,USA,,Lon Chaney,English,"By the flickering light of a candle an old peddler hides a bundle of bills in the chimney of his wretched hovel. In a house nearby Mary, a factory girl, lives with her invalid sister. Mary ...",,,,25 Aug 1915,,The Chimney's Secret,movie,,1915,tt0005088,,
,USA,,J.P. McGowan,,,,,,01 Jan 1921,,Tiger True,movie,,1921,tt0012758,,
,USA,,Will S. Davis,English,,,,,01 Apr 1915,,The Curious Conduct of Judge Legarde,movie,,1915,tt0005167,,
,USA,16 Feb 1994,Roy Del Ruth,English,The son (Romero) of a department store owner enrolls the store's sports clerk (Henie) at a university to use her as an advertisement for their fashion department. She falls for a teacher (...,https://images-na.ssl-images-amazon.com/images/M/MV5BYTE0N2NlYWItZDc4Yy00MzE2LTkyZDEtZDk0YzViNDA2NWQ0XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,20th Century Fox Film Corporation,,04 Dec 1938,83 min,My Lucky Star,movie,,1938,tt0030481,6.0,120
,USA,,T. Hayes Hunter,English,,,,,06 Oct 1914,,The Adventures of Kitty Cobb,movie,,1914,tt0003600,,
,USA,,Allan Dwan,English,,,,,11 Jan 1915,,The Dancing Girl,movie,,1915,tt0005170,,
,USA,,Ralph Staub,English,A bill collector and a policeman are captured by a group of mad scientists and taken to an all-female Indian tribe for study.,,,,05 Jan 1935,21 min,"What, No Men?",movie,,1935,tt0025977,6.3,34
,Soviet Union,,"Grigori Kozintsev, Leonid Trauberg",,,,,,25 Oct 1924,,The Adventures of an Octoberite,movie,,1924,tt0015240,,
,USA,,Joseph Boyle,,,https://images-na.ssl-images-amazon.com/images/M/MV5BYjZlMjUyNGQtYTlmYi00ZDk3LWE5OWMtNzkxOTdiNDk0MDg0XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,15 May 1927,72 min,Broadway Nights,movie,,1927,tt0017703,5.5,15
,USA,,Fred E. Wright,English,,,,,11 Oct 1915,60 min,In the Palace of the King,movie,,1915,tt0005541,,
,USA,,Harry Edwards,English,Harry runs into his old Marine sergeant and is reminded of the rivalry they had for a girl while they were stationed in France.,,,,09 Nov 1924,19 min,All Night Long,movie,,1924,tt0014667,6.6,95
,USA,,Ben F. Wilson,English,,,,,05 Mar 1916,20 min,Saved by a Song,movie,,1916,tt0007298,,
,USA,,John G. Blystone,,,https://ia.media-imdb.com/images/M/MV5BMTdhNDc3MmYtM2NhNC00YWNhLWI5YzgtNmEyZTJlN2FlZGM2XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,,05 Jun 1927,60 min,Slaves of Beauty,movie,,1927,tt0018412,,
,USA,,Bud Fisher,,,,,,01 Mar 1920,,The Great Pickle Robbery,movie,,1920,tt0011245,,
,UK,,Raoul Walsh,English,"Two soldier friends vie for the affections of the sergeant-major's daughter, against a background of military pomp and adventure.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NDkxODc3N15BMl5BanBnXkFtZTcwMDk4MDk0Mg@@._V1_SX300.jpg,,,15 Apr 1937,87 min,You're in the Army Now,movie,,1937,tt0029328,5.8,103
,USA,,George Lessey,English,,,,,14 Nov 1913,,The Phantom Signal,movie,,1913,tt0003273,,
,USA,,J. Searle Dawley,,,http://ia.media-imdb.com/images/M/MV5BZjQ4NzEwNzMtYWEyNi00YjY3LTg4NTMtMmVlMzdkY2NjMTIzXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,,,08 May 1921,,Beyond Price,movie,,1921,tt0011964,,
,USA,,Frank Tashlin,English,"Porky is the engineer on the most pathetic train in the fleet. After some routine episodes (using pepper to get the engine to sneeze itself up a hill, chasing a cow off the tracks, only to ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MTA4NDgzOF5BMl5BanBnXkFtZTcwODU4NjYzMQ@@._V1_SX300.jpg,,APPROVED,07 Aug 1937,7 min,Porky's Railroad,movie,,1937,tt0029429,6.6,277
,USA,,Babe Stafford,English,"After singing over the radio, Bing Crosby transmits a signal to elope to his sweeheart Helen; but her father is listening too. Undaunted, Bing tries, tries again.",,,,24 Mar 1933,19 min,"Sing, Bing, Sing",movie,,1933,tt0024563,6.5,50
,USA,,Albert Capellani,,,,,,28 Jun 1915,50 min,The Face in the Moonlight,movie,,1915,tt0005295,,
,USA,,Eugene Nowland,,,,,,09 Jul 1917,,Miss Deception,movie,,1917,tt0008298,,
,USA,,D.W. Griffith,English,A neglectful woman wants custody of her children in her divorce. The judge rules that he will give her the children only if she can demonstrate her children's love for her within a week.,,,,26 Aug 1909,8 min,The Seventh Day,movie,,1909,tt0001033,5.2,6
,USA,,Jacques Jaccard,English,,,,,13 Nov 1921,50 min,Riding with Death,movie,,1921,tt0012625,,
,UK,,Sinclair Hill,English,,,,,,80 min,Follow Your Star,movie,,1938,tt0028885,,
,USA,,Paul Powell,English,Melodrama about a man who heads into the Northwest after he mistakenily believes he has killed another man and is followed there by his sister.,https://images-na.ssl-images-amazon.com/images/M/MV5BOGU0NGM3NjktZTVjZi00MGZlLWJmYzQtMjVmNGM1YWNkYzZmXkEyXkFqcGdeQXVyNjcyNzAxNzc@._V1_SX300.jpg,,,27 Dec 1925,,North Star,movie,,1925,tt0017212,5.9,15
,USA,,Herbert Blaché,English,A priceless diamond stolen by a British attaché from a statue of Buddha brings bad luck to all who possess it.,,,,17 Nov 1913,,The Star of India,movie,,1913,tt0003404,,
,Germany,,Erich Waschneck,German,,https://images-na.ssl-images-amazon.com/images/M/MV5BOTFlZGQxMTUtMmYwNC00ODYyLWE5MmQtZTk3ODE0N2ExNzU5XkEyXkFqcGdeQXVyNTk5NzQ5Ng@@._V1_SX300.jpg,,,30 Dec 1938,92 min,Women for Golden Hill,movie,,1938,tt0030156,5.4,5
,USA,,Henry Lehrman,,,,,,09 Jun 1928,70 min,Chicken a La King,movie,,1928,tt0018764,,
,USA,,James Whale,English,A young lady leaves her brutal husband and meets another man aboard a ship.,https://images-na.ssl-images-amazon.com/images/M/MV5BMWY5Njc4N2UtZTkxMC00MWU0LThiNmUtZjFmYmZhMDM3Yzg3XkEyXkFqcGdeQXVyNDY3MzU2MDM@._V1_SX300.jpg,,,06 Aug 1934,88 min,One More River,movie,,1934,tt0025600,7.0,194
,USA,,Fred Windemere,English,,,,,21 Aug 1925,,Three in Exile,movie,,1925,tt0016428,,
,USA,,Harry S. Webb,English,"With his father accused of murder, Tom heads after the real murderer who lives in a town of outlaws where no one is allowed in or out. To gain entry he poses as an escaping outlaw with his ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NDM3MTM5N15BMl5BanBnXkFtZTgwNjQ3Njk1MDE@._V1_SX300.jpg,,,01 Mar 1931,56 min,West of Cheyenne,movie,,1931,tt0022554,5.9,9
,USA,,Lesley Selander,English,"Fleeing from the Sheriff, Jess Burns hops on a passing train and right into the baggage car where hustler Chuck Morse is posing as a race car mechanic. Needing a driver for the big race, ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMGQ5NmQ0ZTktMzg2OC00NDBlLWE1ODgtODhmYTdhMmVkMDFjXkEyXkFqcGdeQXVyNjU1MTc3Mjk@._V1_SX300.jpg,,APPROVED,20 Sep 1936,60 min,Ride 'Em Cowboy,movie,,1936,tt0028180,5.1,10
,Germany,,Carl Boese,German,,,,,01 Jul 1929,,The White Spider,movie,,1927,tt0018553,,
,,,Herbert Blaché,,,,,,06 Jul 1919,,The Man Who Stayed at Home,movie,,1919,tt0010421,,
,USA,,Émile Cohl,,,,,,01 Jun 1913,,The Polo Boat,movie,,1913,tt0003286,,
,USA,16 Jun 2009,Richard Stanton,English,"A princess visiting the US is saved from being arrested in an illegal speakeasy by a prizefighter. They fall in love, but she must go back to her nation to become queen, and can't marry a commoner. Complications ensue.",http://ia.media-imdb.com/images/M/MV5BMTU4NTgyODM0NF5BMl5BanBnXkFtZTgwNDg2Njk1MDE@._V1_SX300.jpg,,,15 Oct 1925,56 min,American Pluck,movie,,1925,tt0015570,6.2,13
,USA,12 Feb 2008,"George Cukor, Ernst Lubitsch","English, French",An unhappily married couple try to come between a happy one.,https://images-na.ssl-images-amazon.com/images/M/MV5BMmM0M2VmZGYtZjJhNy00MGYwLWFkYzMtMzcxMjVjN2FjMzVmXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,Paramount Pictures,PASSED,25 Mar 1932,80 min,One Hour with You,movie,,1932,tt0023303,7.4,"1,629"
,USA,,Ward Hayes,English,,,,,17 Jan 1925,,The Cactus Cure,movie,,1925,tt0015660,,
,France,,Marc Allégret,French,A handsome but penniless young man takes a summer job as a swimming instructor in a picturesque Alpine lake resort. He falls in love with a young heiress who is staying there with her ...,,,,14 Jan 1936,106 min,Ladies Lake,movie,,1934,tt0025362,6.2,62
,USA,,Frank Moser,,,,,,28 Aug 1921,,"Kitchen, Bedroom, and Bath",movie,,1921,tt0012357,,
,USA,,Wallace McCutcheon Jr.,English,"The daughter of a staid New England minister is brought up in absolute ignorance of the ways of the outside world, and, when she gets the slightest inkling of its glamour, it makes a ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNjA0MjY4NDk4Nl5BMl5BanBnXkFtZTcwNzg1MDA4Mg@@._V1_SX300.jpg,,,03 Jul 1908,,At the Crossroads of Life,movie,,1908,tt0000638,5.1,27
,USA,,Spencer Gordon Bennet,English,,,,,05 Aug 1928,,The Terrible People,movie,,1928,tt0020483,,
,Italy,,Mario Camerini,Italian,,,,,,74 min,The Last Adventure,movie,,1932,tt0023633,,
,USA,,Lew Landers,English,This laudable RKO programmer casts Chester Morris as a fearless pilot whose misdeeds have exiled him to a remote flying field in the Andes mountains.,https://images-na.ssl-images-amazon.com/images/M/MV5BZTA2MDE0ZTItNjNmZi00OWY2LTkxMmEtMTJlMzQxNDBmNGY5XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,RKO Pictures,APPROVED,20 Aug 1937,67 min,Flight from Glory,movie,,1937,tt0028880,6.4,148
,USA,,"Ub Iwerks, Walt Disney",English,"Mickey Mouse runs a cheap opera house and performs on stage as a snake charmer, a belly dancer and a long-haired pianist.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzU1NDQ0NTgtMjIxZC00MzZiLWI5MzItM2Q2NDRiN2MwYmY1XkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_SX300.jpg,,,28 Mar 1929,6 min,The Opry House,movie,,1929,tt0020246,6.4,217
,,,Robert Dillon,,,,,,01 Mar 1926,,Phantom Police,movie,,1926,tt0017264,,
,Australia,,Roland Stavely,,,,,,11 Mar 1918,61 min,The Enemy Within,movie,,1918,tt0009037,,
1 win.,USA,,"Ben Hecht, Charles MacArthur, Lee Garmes","English, Spanish","Prominent lawyer shoots unfaithful girlfriend during quarrel, has to establish alibi.",https://images-na.ssl-images-amazon.com/images/M/MV5BYWU5ZDljZmItMWYxZS00ZjY0LWFiYTctMmZkMDk4ODQyYzdmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,Paramount Pictures,APPROVED,30 Aug 1934,70 min,Crime Without Passion,movie,,1934,tt0025009,7.3,271
